return_id,order_id,order_item_id,product_id,customer_id,category,order_date,return_date,days_to_return,quantity_returned,return_reason,return_channel,item_condition,restocked_flag,refund_amount,restocking_fee,net_refund,refund_method,return_status
RET-000033,ORD-000116,OI-0000248,P0139,C01452,Electronics,2024-08-04,2024-08-18,14,1,Missing parts,Mail-in,Open box,True,186.99,0.0,186.99,Original payment,Completed
RET-000034,ORD-000126,OI-0000263,P0069,C00999,Footwear,2024-08-04,2024-08-28,24,1,Size/fit issue,Mail-in,Resellable,True,90.24,0.0,90.24,Original payment,Completed
RET-000035,ORD-000126,OI-0000264,P0264,C00999,Apparel,2024-08-04,2024-08-15,11,1,Size/fit issue,Mail-in,Open box,True,94.99,0.0,94.99,Original payment,Completed
RET-000036,ORD-000133,OI-0000276,P0279,C02447,Sports & Outdoors,2024-08-05,2024-09-16,42,1,Size/fit issue,In-Store drop-off,Resellable,True,188.59,0.0,188.59,Store credit,Completed
RET-000037,ORD-000140,OI-0000288,P0265,C02428,Apparel,2024-08-05,2024-08-13,8,3,Size/fit issue,In-Store drop-off,Open box,True,473.07,0.0,473.07,Original payment,Completed
RET-000038,ORD-000147,OI-0000304,P0042,C01790,Apparel,2024-08-05,2024-08-07,2,1,Changed mind,In-Store drop-off,Resellable,True,18.47,0.0,18.47,Original payment,In transit
RET-000039,ORD-000156,OI-0000323,P0275,C00771,Apparel,2024-08-05,2024-09-11,37,1,Quality below expectation,Mail-in,Resellable,False,56.99,0.0,56.99,Original payment,Completed
RET-000040,ORD-000157,OI-0000327,P0239,C00118,Apparel,2024-08-06,2024-08-18,12,3,Changed mind,In-Store drop-off,Resellable,False,217.12,0.0,217.12,Original payment,Completed
RET-000041,ORD-000161,OI-0000335,P0180,C02059,Apparel,2024-08-06,2024-08-23,17,1,Size/fit issue,Mail-in,Damaged,False,122.21,0.0,122.21,Original payment,Completed
RET-000042,ORD-000163,OI-0000338,P0082,C02311,Footwear,2024-08-06,2024-08-16,10,4,Changed mind,In-Store drop-off,Resellable,True,511.96,51.2,460.76,Original payment,Completed
RET-000043,ORD-000166,OI-0000348,P0239,C02787,Apparel,2024-08-06,2024-08-15,9,2,Wrong item shipped,Mail-in,Resellable,True,187.98,0.0,187.98,Store credit,Completed
RET-000044,ORD-000168,OI-0000353,P0132,C02358,Apparel,2024-08-06,2024-08-13,7,2,Size/fit issue,In-Store drop-off,Resellable,True,30.38,0.0,30.38,Original payment,In transit
RET-000045,ORD-000171,OI-0000366,P0172,C00099,Apparel,2024-08-06,2024-09-02,27,1,Wrong item shipped,Mail-in,Resellable,False,13.57,0.0,13.57,Original payment,Completed
RET-000046,ORD-000174,OI-0000373,P0280,C00055,Apparel,2024-08-06,2024-08-09,3,1,Not as described,Mail-in,Resellable,True,41.75,0.0,41.75,Original payment,Completed
RET-000047,ORD-000179,OI-0000387,P0247,C00015,Electronics,2024-08-06,2024-08-28,22,1,Missing parts,In-Store drop-off,Open box,True,182.99,0.0,182.99,Original payment,Completed
RET-000048,ORD-000179,OI-0000388,P0079,C00015,Apparel,2024-08-06,2024-08-20,14,1,Size/fit issue,Mail-in,Resellable,True,64.99,0.0,64.99,Store credit,Completed
RET-000049,ORD-000190,OI-0000404,P0165,C01134,Footwear,2024-08-07,2024-08-10,3,1,Size/fit issue,In-Store drop-off,Resellable,True,32.29,0.0,32.29,Original payment,Completed
RET-000050,ORD-000194,OI-0000409,P0188,C01553,Apparel,2024-08-07,2024-08-24,17,1,Quality below expectation,Mail-in,Resellable,False,89.99,0.0,89.99,Original payment,Completed
RET-000051,ORD-000194,OI-0000410,P0136,C01553,Apparel,2024-08-07,2024-09-24,48,1,Size/fit issue,Mail-in,Damaged,False,55.99,0.0,55.99,Original payment,In transit
RET-000052,ORD-000195,OI-0000411,P0059,C00638,Sports & Outdoors,2024-08-07,2024-08-24,17,2,Size/fit issue,In-Store drop-off,Resellable,True,201.98,0.0,201.98,Store credit,Completed
RET-000053,ORD-000200,OI-0000420,P0208,C02949,Sports & Outdoors,2024-08-07,2024-09-01,25,2,Not as described,Mail-in,Resellable,True,249.98,0.0,249.98,Original payment,Completed
RET-000054,ORD-000211,OI-0000450,P0284,C00338,Electronics,2024-08-08,2024-08-17,9,1,Not as described,In-Store drop-off,Open box,True,0.0,0.0,0.0,Exchange,Rejected
RET-000055,ORD-000215,OI-0000460,P0274,C02811,Apparel,2024-08-08,2024-08-18,10,3,Not as described,In-Store drop-off,Open box,True,387.0,0.0,387.0,Exchange,Completed
RET-000056,ORD-000217,OI-0000467,P0217,C02686,Apparel,2024-08-08,2024-08-15,7,2,Size/fit issue,Mail-in,Open box,True,63.98,0.0,63.98,Exchange,Completed
RET-000057,ORD-000221,OI-0000473,P0136,C02238,Apparel,2024-08-08,2024-08-15,7,1,Size/fit issue,Mail-in,Open box,True,47.59,0.0,47.59,Original payment,Completed
RET-000058,ORD-000223,OI-0000476,P0260,C02408,Home & Kitchen,2024-08-08,2024-08-15,7,2,Not as described,Mail-in,Resellable,True,0.0,0.0,0.0,Original payment,Rejected
RET-000059,ORD-000225,OI-0000479,P0180,C01204,Apparel,2024-08-08,2024-08-26,18,1,Changed mind,In-Store drop-off,Resellable,True,119.69,0.0,119.69,Original payment,Completed
RET-000060,ORD-000232,OI-0000490,P0194,C01433,Apparel,2024-08-09,2024-08-11,2,1,Changed mind,In-Store drop-off,Resellable,True,26.59,0.0,26.59,Original payment,Completed
RET-000061,ORD-000234,OI-0000497,P0273,C00424,Sports & Outdoors,2024-08-09,2024-08-23,14,2,Defective / not working,Mail-in,Resellable,True,637.98,0.0,637.98,Store credit,Completed
RET-000062,ORD-000238,OI-0000505,P0082,C01421,Footwear,2024-08-09,2024-08-26,17,1,Quality below expectation,Mail-in,Damaged,False,102.39,0.0,102.39,Store credit,Completed
RET-000063,ORD-000242,OI-0000510,P0136,C02400,Apparel,2024-08-09,2024-08-21,12,2,Changed mind,Mail-in,Resellable,True,95.18,0.0,95.18,Exchange,Completed
RET-000064,ORD-000248,OI-0000520,P0194,C01917,Apparel,2024-08-09,2024-09-15,37,1,Size/fit issue,In-Store drop-off,Resellable,True,25.75,0.0,25.75,Original payment,Completed
RET-000065,ORD-000252,OI-0000526,P0033,C02865,Footwear,2024-08-09,2024-08-13,4,1,Quality below expectation,In-Store drop-off,Resellable,True,102.11,0.0,102.11,Exchange,Completed
RET-000066,ORD-000254,OI-0000529,P0218,C00878,Apparel,2024-08-09,2024-08-20,11,1,Size/fit issue,Mail-in,Open box,True,10.49,0.0,10.49,Store credit,Completed
RET-000067,ORD-000263,OI-0000543,P0088,C01799,Sports & Outdoors,2024-08-10,2024-08-19,9,2,Changed mind,Mail-in,Resellable,True,0.0,0.0,0.0,Store credit,Rejected
RET-000068,ORD-000267,OI-0000548,P0100,C02760,Apparel,2024-08-10,2024-08-13,3,3,Size/fit issue,In-Store drop-off,Open box,True,45.87,0.0,45.87,Original payment,In transit
RET-000069,ORD-000279,OI-0000573,P0037,C00097,Apparel,2024-08-10,2024-08-18,8,1,Changed mind,Mail-in,Resellable,True,66.23,0.0,66.23,Exchange,Completed
RET-000070,ORD-000286,OI-0000593,P0164,C01842,Sports & Outdoors,2024-08-10,2024-08-18,8,3,Size/fit issue,Mail-in,Unsellable,False,161.97,0.0,161.97,Original payment,Completed
RET-000071,ORD-000288,OI-0000596,P0043,C02614,Apparel,2024-08-10,2024-09-08,29,1,Wrong item shipped,In-Store drop-off,Resellable,True,100.69,0.0,100.69,Original payment,Completed
RET-000072,ORD-000293,OI-0000604,P0152,C00010,Electronics,2024-08-10,2024-08-24,14,1,Found better price,In-Store drop-off,Resellable,True,28.51,0.0,28.51,Original payment,Completed
RET-000073,ORD-000297,OI-0000614,P0085,C00398,Sports & Outdoors,2024-08-10,2024-08-15,5,1,Changed mind,Mail-in,Open box,True,23.86,0.0,23.86,Original payment,In transit
RET-000074,ORD-000315,OI-0000655,P0140,C00086,Sports & Outdoors,2024-08-11,2024-08-24,13,1,Missing parts,Mail-in,Unsellable,False,223.54,0.0,223.54,Original payment,Completed
RET-000075,ORD-000316,OI-0000659,P0193,C01387,Footwear,2024-08-11,2024-08-16,5,1,Size/fit issue,In-Store drop-off,Resellable,False,0.0,0.0,0.0,Original payment,Rejected
RET-000076,ORD-000319,OI-0000662,P0139,C01476,Electronics,2024-08-11,2024-08-26,15,1,Wrong item shipped,In-Store drop-off,Open box,True,186.99,0.0,186.99,Original payment,Completed
RET-000077,ORD-000320,OI-0000664,P0082,C01875,Footwear,2024-08-11,2024-09-01,21,1,Quality below expectation,Mail-in,Resellable,True,124.15,0.0,124.15,Original payment,Completed
RET-000078,ORD-000326,OI-0000682,P0045,C01075,Apparel,2024-08-11,2024-08-20,9,1,Size/fit issue,Mail-in,Resellable,True,0.0,0.0,0.0,Original payment,Rejected
RET-000079,ORD-000328,OI-0000685,P0184,C02710,Home & Kitchen,2024-08-11,2024-08-29,18,1,Wrong item shipped,Mail-in,Unsellable,False,57.22,0.0,57.22,Original payment,In transit
RET-000080,ORD-000332,OI-0000693,P0233,C00389,Footwear,2024-08-11,2024-08-21,10,1,Changed mind,In-Store drop-off,Unsellable,False,47.49,0.0,47.49,Original payment,Completed
RET-000081,ORD-000333,OI-0000695,P0284,C02316,Electronics,2024-08-11,2024-08-16,5,1,Damaged in transit,In-Store drop-off,Resellable,True,388.99,0.0,388.99,Store credit,In transit
RET-000082,ORD-000335,OI-0000699,P0037,C00665,Apparel,2024-08-11,2024-08-17,6,2,Not as described,In-Store drop-off,Open box,True,139.66,0.0,139.66,Original payment,Completed
RET-000083,ORD-000340,OI-0000711,P0043,C02543,Apparel,2024-08-12,2024-08-23,11,1,Size/fit issue,Mail-in,Unsellable,False,100.69,0.0,100.69,Original payment,Completed
RET-000084,ORD-000341,OI-0000713,P0050,C00609,Home & Kitchen,2024-08-12,2024-08-26,14,1,Quality below expectation,In-Store drop-off,Open box,True,79.04,0.0,79.04,Original payment,Completed
RET-000085,ORD-000346,OI-0000720,P0279,C01882,Sports & Outdoors,2024-08-12,2024-08-26,14,1,Defective / not working,Mail-in,Resellable,False,188.59,0.0,188.59,Original payment,Completed
RET-000086,ORD-000352,OI-0000733,P0240,C02991,Home & Kitchen,2024-08-12,2024-08-20,8,2,Quality below expectation,Mail-in,Resellable,True,20.86,0.0,20.86,Store credit,Completed
RET-000087,ORD-000355,OI-0000738,P0248,C01839,Apparel,2024-08-12,2024-08-18,6,1,Changed mind,Mail-in,Resellable,True,173.99,17.4,156.59,Original payment,Completed
RET-000088,ORD-000357,OI-0000742,P0237,C01593,Sports & Outdoors,2024-08-12,2024-08-19,7,1,Size/fit issue,In-Store drop-off,Damaged,False,20.24,0.0,20.24,Original payment,Completed
RET-000089,ORD-000358,OI-0000743,P0013,C02807,Apparel,2024-08-12,2024-08-23,11,2,Damaged in transit,In-Store drop-off,Open box,True,36.78,0.0,36.78,Store credit,Completed
RET-000090,ORD-000361,OI-0000748,P0088,C01083,Sports & Outdoors,2024-08-12,2024-08-23,11,1,Size/fit issue,Mail-in,Resellable,False,50.99,0.0,50.99,Original payment,Completed
RET-000091,ORD-000363,OI-0000750,P0279,C02841,Sports & Outdoors,2024-08-12,2024-08-17,5,3,Not as described,In-Store drop-off,Open box,True,596.52,0.0,596.52,Store credit,Completed
RET-000092,ORD-000364,OI-0000754,P0180,C02868,Apparel,2024-08-12,2024-08-24,12,1,Changed mind,Mail-in,Resellable,True,119.69,11.97,107.72,Original payment,In transit
RET-000093,ORD-000364,OI-0000755,P0285,C02868,Footwear,2024-08-12,2024-08-26,14,2,Size/fit issue,Mail-in,Damaged,False,74.78,0.0,74.78,Store credit,Completed
RET-000094,ORD-000370,OI-0000766,P0180,C02486,Apparel,2024-08-13,2024-08-17,4,1,Size/fit issue,In-Store drop-off,Damaged,False,122.21,0.0,122.21,Original payment,Completed
RET-000095,ORD-000377,OI-0000776,P0136,C02746,Apparel,2024-08-13,2024-08-23,10,1,Size/fit issue,In-Store drop-off,Open box,True,53.19,0.0,53.19,Original payment,Completed
RET-000096,ORD-000389,OI-0000793,P0264,C00861,Apparel,2024-08-13,2024-08-26,13,1,Size/fit issue,In-Store drop-off,Resellable,True,91.99,0.0,91.99,Original payment,Completed
RET-000097,ORD-000395,OI-0000805,P0125,C00089,Apparel,2024-08-14,2024-09-13,30,1,Size/fit issue,Mail-in,Damaged,False,24.99,0.0,24.99,Original payment,Completed
RET-000098,ORD-000401,OI-0000818,P0079,C01617,Apparel,2024-08-14,2024-08-24,10,1,Size/fit issue,Mail-in,Damaged,False,53.29,0.0,53.29,Original payment,Completed
RET-000099,ORD-000407,OI-0000837,P0180,C00222,Apparel,2024-08-14,2024-08-22,8,1,Changed mind,In-Store drop-off,Open box,False,109.61,0.0,109.61,Original payment,Completed
RET-000100,ORD-000421,OI-0000859,P0121,C02345,Home & Kitchen,2024-08-15,2024-09-05,21,1,Not as described,Mail-in,Resellable,True,35.14,0.0,35.14,Original payment,Completed
RET-000101,ORD-000422,OI-0000863,P0055,C02805,Home & Kitchen,2024-08-15,2024-09-02,18,1,Not as described,Mail-in,Unsellable,False,164.67,0.0,164.67,Original payment,In transit
RET-000102,ORD-000426,OI-0000870,P0171,C02770,Footwear,2024-08-15,2024-08-26,11,4,Damaged in transit,In-Store drop-off,Open box,True,595.96,0.0,595.96,Original payment,Completed
RET-000103,ORD-000428,OI-0000873,P0145,C02566,Electronics,2024-08-15,2024-09-04,20,2,Changed mind,Mail-in,Open box,True,82.48,8.25,74.23,Original payment,Completed
RET-000104,ORD-000442,OI-0000900,P0256,C02709,Home & Kitchen,2024-08-15,2024-08-22,7,2,Changed mind,Mail-in,Damaged,False,25.98,0.0,25.98,Store credit,Completed
RET-000105,ORD-000444,OI-0000907,P0080,C00220,Home & Kitchen,2024-08-15,2024-08-28,13,1,Wrong item shipped,Mail-in,Resellable,True,0.0,0.0,0.0,Original payment,Rejected
RET-000106,ORD-000450,OI-0000920,P0279,C00394,Sports & Outdoors,2024-08-16,2024-09-15,30,1,Size/fit issue,Mail-in,Resellable,True,204.99,0.0,204.99,Store credit,Completed
RET-000107,ORD-000457,OI-0000935,P0098,C00194,Home & Kitchen,2024-08-16,2024-08-18,2,1,Damaged in transit,Mail-in,Damaged,False,16.99,0.0,16.99,Original payment,Completed
RET-000108,ORD-000471,OI-0000964,P0150,C00807,Home & Kitchen,2024-08-16,2024-08-26,10,1,Not as described,Mail-in,Open box,True,149.14,0.0,149.14,Store credit,Completed
RET-000109,ORD-000475,OI-0000976,P0233,C01474,Footwear,2024-08-16,2024-09-08,23,1,Quality below expectation,In-Store drop-off,Resellable,True,38.49,0.0,38.49,Exchange,Completed
RET-000110,ORD-000476,OI-0000979,P0264,C00623,Apparel,2024-08-16,2024-08-27,11,1,Damaged in transit,Mail-in,Open box,True,84.99,0.0,84.99,Exchange,Completed
RET-000111,ORD-000482,OI-0000990,P0285,C00344,Footwear,2024-08-17,2024-09-02,16,1,Size/fit issue,In-Store drop-off,Damaged,False,35.19,0.0,35.19,Original payment,In transit
RET-000112,ORD-000486,OI-0001000,P0180,C01504,Apparel,2024-08-17,2024-08-31,14,1,Size/fit issue,In-Store drop-off,Resellable,True,115.91,0.0,115.91,Original payment,Completed
RET-000113,ORD-000488,OI-0001003,P0290,C02699,Apparel,2024-08-17,2024-08-23,6,2,Size/fit issue,In-Store drop-off,Resellable,True,60.78,0.0,60.78,Original payment,Completed
RET-000114,ORD-000497,OI-0001021,P0281,C01486,Sports & Outdoors,2024-08-17,2024-08-22,5,3,Defective / not working,In-Store drop-off,Unsellable,False,701.97,0.0,701.97,Original payment,Completed
RET-000115,ORD-000497,OI-0001022,P0296,C01486,Footwear,2024-08-17,2024-08-24,7,1,Size/fit issue,Mail-in,Open box,True,143.99,0.0,143.99,Original payment,Completed
RET-000116,ORD-000497,OI-0001025,P0099,C01486,Home & Kitchen,2024-08-17,2024-09-03,17,1,Damaged in transit,Mail-in,Resellable,True,14.99,0.0,14.99,Original payment,Completed
RET-000117,ORD-000498,OI-0001027,P0126,C00117,Home & Kitchen,2024-08-17,2024-08-26,9,1,Defective / not working,In-Store drop-off,Resellable,True,92.91,0.0,92.91,Original payment,Completed
RET-000118,ORD-000500,OI-0001032,P0282,C01461,Electronics,2024-08-17,2024-08-27,10,2,Changed mind,Mail-in,Open box,False,58.88,5.89,52.99,Store credit,Completed
RET-000119,ORD-000502,OI-0001042,P0105,C01573,Sports & Outdoors,2024-08-17,2024-08-31,14,1,Changed mind,In-Store drop-off,Resellable,True,265.04,0.0,265.04,Store credit,Completed
RET-000120,ORD-000517,OI-0001074,P0231,C02410,Footwear,2024-08-18,2024-08-24,6,2,Size/fit issue,Mail-in,Open box,True,83.58,0.0,83.58,Original payment,Completed
RET-000121,ORD-000519,OI-0001076,P0058,C01760,Beauty & Personal Care,2024-08-18,2024-08-24,6,1,Damaged in transit,In-Store drop-off,Damaged,False,16.19,0.0,16.19,Original payment,Completed
RET-000122,ORD-000523,OI-0001085,P0242,C00732,Apparel,2024-08-18,2024-09-03,16,1,Size/fit issue,In-Store drop-off,Open box,False,57.99,0.0,57.99,Store credit,Completed
RET-000123,ORD-000523,OI-0001086,P0295,C00732,Sports & Outdoors,2024-08-18,2024-09-13,26,1,Defective / not working,Mail-in,Open box,True,63.99,0.0,63.99,Exchange,Completed
RET-000124,ORD-000524,OI-0001088,P0192,C02808,Electronics,2024-08-18,2024-09-06,19,4,Changed mind,In-Store drop-off,Damaged,False,2571.96,0.0,2571.96,Original payment,In transit
RET-000125,ORD-000531,OI-0001100,P0174,C02658,Grocery,2024-08-18,2024-09-14,27,3,Expired product,Mail-in,Unsellable,False,92.97,0.0,92.97,Original payment,Completed
RET-000126,ORD-000540,OI-0001119,P0275,C00342,Apparel,2024-08-18,2024-08-25,7,1,Size/fit issue,In-Store drop-off,Open box,False,48.44,0.0,48.44,Exchange,Completed
RET-000127,ORD-000540,OI-0001120,P0280,C00342,Apparel,2024-08-18,2024-09-02,15,1,Size/fit issue,Mail-in,Damaged,False,40.79,0.0,40.79,Original payment,Completed
RET-000128,ORD-000542,OI-0001127,P0188,C00787,Apparel,2024-08-18,2024-09-03,16,1,Not as described,Mail-in,Resellable,True,85.49,0.0,85.49,Original payment,Completed
RET-000129,ORD-000547,OI-0001143,P0243,C02582,Electronics,2024-08-19,2024-08-26,7,1,Changed mind,Mail-in,Unsellable,False,27.89,0.0,27.89,Original payment,Completed
RET-000130,ORD-000548,OI-0001144,P0243,C02618,Electronics,2024-08-19,2024-08-29,10,1,Defective / not working,Mail-in,Resellable,True,30.99,0.0,30.99,Original payment,Completed
RET-000131,ORD-000551,OI-0001157,P0292,C01544,Beauty & Personal Care,2024-08-19,2024-09-11,23,3,Not as described,Mail-in,Open box,True,20.37,0.0,20.37,Original payment,Completed
RET-000132,ORD-000552,OI-0001159,P0211,C01083,Electronics,2024-08-19,2024-08-22,3,1,Changed mind,In-Store drop-off,Resellable,False,16.14,1.61,14.53,Original payment,Completed
RET-000133,ORD-000558,OI-0001173,P0180,C01752,Apparel,2024-08-19,2024-09-05,17,2,Wrong item shipped,In-Store drop-off,Open box,True,239.38,0.0,239.38,Original payment,Completed
RET-000134,ORD-000563,OI-0001183,P0277,C02517,Apparel,2024-08-19,2024-08-26,7,1,Size/fit issue,Mail-in,Resellable,True,34.91,0.0,34.91,Original payment,Completed
RET-000135,ORD-000571,OI-0001194,P0169,C02640,Apparel,2024-08-19,2024-08-26,7,1,Size/fit issue,In-Store drop-off,Resellable,True,41.79,0.0,41.79,Original payment,Completed
RET-000136,ORD-000573,OI-0001201,P0082,C00725,Footwear,2024-08-20,2024-09-08,19,1,Changed mind,Mail-in,Resellable,True,124.15,0.0,124.15,Original payment,Completed
RET-000137,ORD-000573,OI-0001203,P0088,C00725,Sports & Outdoors,2024-08-20,2024-08-30,10,4,Changed mind,In-Store drop-off,Open box,True,263.8,26.38,237.42,Store credit,Completed
RET-000138,ORD-000574,OI-0001205,P0161,C00184,Electronics,2024-08-20,2024-08-26,6,1,Defective / not working,In-Store drop-off,Damaged,False,39.99,0.0,39.99,Original payment,Completed
RET-000139,ORD-000575,OI-0001206,P0088,C01358,Sports & Outdoors,2024-08-20,2024-09-03,14,2,Changed mind,Mail-in,Resellable,True,129.18,0.0,129.18,Original payment,Completed
RET-000140,ORD-000595,OI-0001248,P0278,C02769,Home & Kitchen,2024-08-20,2024-09-05,16,1,Not as described,Mail-in,Open box,True,43.64,0.0,43.64,Original payment,Completed
RET-000141,ORD-000597,OI-0001252,P0232,C00208,Footwear,2024-08-20,2024-08-23,3,1,Size/fit issue,In-Store drop-off,Resellable,True,189.99,0.0,189.99,Original payment,Completed
RET-000142,ORD-000604,OI-0001263,P0277,C00027,Apparel,2024-08-21,2024-08-30,9,1,Changed mind,Mail-in,Open box,True,33.11,0.0,33.11,Original payment,Completed
RET-000143,ORD-000605,OI-0001264,P0271,C02385,Electronics,2024-08-21,2024-09-09,19,1,Missing parts,In-Store drop-off,Resellable,True,27.99,0.0,27.99,Original payment,Completed
RET-000144,ORD-000610,OI-0001276,P0003,C00300,Grocery,2024-08-21,2024-09-19,29,3,Damaged in transit,In-Store drop-off,Resellable,True,26.97,0.0,26.97,Store credit,Completed
RET-000145,ORD-000612,OI-0001280,P0180,C02126,Apparel,2024-08-21,2024-10-02,42,1,Size/fit issue,Mail-in,Resellable,True,122.21,0.0,122.21,Original payment,Completed
